id,title,tags
41154,Men in Black 3,"['action', 'comedy', 'sciencefiction', 'time_travel', 'time_machine', 'alien', 'fictional_government_agency', 'seeing_the_future', 'changing_history', 'en', 'amblin_entertainment', 'media_magik_entertainment', 'imagenation_abu_dhabi_fz', 'hemisphere_media_capital', 'parkes/macdonald_productions', 'united_states_of_america', 'will_smith', 'tommy_lee_jones', 'josh_brolin', 'barry_sonnenfeld', 'agent j smith k tommi lee jone back time j seen inexplic thing year men black noth even alien perplex much wri retic partner k life fate planet put stake agent j travel back time put thing right j discov secret univers k never told secret reveal team young agent k josh brolin save partner agenc futur humankind']"
122917,The Hobbit: The Battle of the Five Armies,"['action', 'adventure', 'fantasy', 'corruption', 'elves', 'dwarves', 'orcs', 'middle-earth_(tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely_friendship', 'epic_battle', 'sword_and_sorcery', 'en', 'wingnut_films', 'new_line_cinema', 'warner_bros._pictures', '3foot7', 'metro-goldwyn-mayer_(mgm)', 'new_zealand', 'united_states_of_america', 'martin_freeman', 'ian_mckellen', 'richard_armitage', 'peter_jackson', 'immedi event desol smaug bilbo dwarv tri defend erebor mountain treasur other claim men ruin laketown elv mirkwood meanwhil armi orc led azog defil march erebor fuel rise dark lord sauron dwarv elv men must unit hope middl earth fall bilbo hand']"
1930,The Amazing Spider-Man,"['action', 'adventure', 'fantasy', 'loss_of_father', 'vigilante', 'serum', 'marvel_comic', 'scientific_experiment', 'spider_bite', 'masked_vigilante', 'reboot', 'super_powers', 'genetic_engineering', 'social_outcast', 'duringcreditsstinger', 'en', 'columbia_pictures', 'laura_ziskin_productions', 'marvel_entertainment', 'united_states_of_america', 'andrew_garfield', 'emma_stone', 'rhys_ifans', 'marc_webb', 'peter parker outcast high schooler abandon parent boy leav rais uncl ben aunt may like teenag peter tri figur got person today peter discov mysteri briefcas belong father begin quest understand parent disappear lead directli oscorp lab dr curt connor father former partner spider man set collis cours connor alter ego lizard peter make life alter choic use power shape destini becom hero']"
20662,Robin Hood,"['action', 'adventure', 'robin_hood', 'archer', 'knight', 'sherwood_forest', 'bow_and_arrow', 'middle_ages', 'medieval', 'king_of_england', 'en', 'imagine_entertainment', 'universal_pictures', 'scott_free_productions', 'relativity_media', 'united_kingdom', 'united_states_of_america', 'russell_crowe', 'cate_blanchett', 'max_von_sydow', 'ridley_scott', 'soldier robin happen upon die robert loxley promis return man sword famili nottingham assum robert ident romanc widow marion draw ire town sheriff king john henchman godfrey']"
57158,The Hobbit: The Desolation of Smaug,"['adventure', 'fantasy', 'elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword_and_sorcery', 'en', 'wingnut_films', 'new_line_cinema', 'warner_bros._pictures', 'metro-goldwyn-mayer_(mgm)', 'new_zealand', 'united_states_of_america', 'martin_freeman', 'ian_mckellen', 'richard_armitage', 'peter_jackson', 'dwarv bilbo gandalf success escap misti mountain bilbo gain one ring continu journey get gold back dragon smaug']"
2268,The Golden Compass,"['adventure', 'fantasy', 'england', 'compass', 'experiment', 'lordship', 'uncle', 'polar_bear', 'orphan', 'animal', 'based_on_young_adult_novel', 'en', 'new_line_cinema', 'ingenious_film_partners', 'depth_of_field', 'scholastic_productions', 'united_kingdom', 'united_states_of_america', 'dakota_blue_richards', 'nicole_kidman', 'daniel_craig', 'chris_weitz', 'overhear shock secret precoci orphan lyra belacqua trade carefre exist roam hall jordan colleg otherworldli adventur far north unawar part destini']"
254,King Kong,"['adventure', 'drama', 'action', 'film_business', 'screenplay', 'show_business', 'film_making', 'film_producer', 'exotic_island', 'monster', 'indigenous', 'ship', 'dinosaur', 'en', 'wingnut_films', 'universal_pictures', 'big_primate_pictures', 'mfpv_film', 'new_zealand', 'united_states_of_america', 'germany', 'naomi_watts', 'jack_black', 'adrien_brody', 'peter_jackson', 'new york overli ambiti movi produc coerc cast hire ship crew travel mysteri skull island encount kong giant ape immedi smitten lead ladi']"
597,Titanic,"['drama', 'romance', 'thriller', 'shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean_liner', 'epic', 'rich_woman_-_poor_man', 'love', 'disaster', 'tragic_love', 'class_differences', 'imax', 'star_crossed_lovers', 'steerage', 'salvage', 'rich_snob', '3d', '1910s', 'en', 'paramount_pictures', 'twentieth_century_fox_film_corporation', 'lightstorm_entertainment', 'united_states_of_america', 'kate_winslet', 'leonardo_dicaprio', 'frances_fisher', 'james_cameron', 'year later year old woman name rose dewitt bukat tell stori granddaught lizzi calvert brock lovett lewi bodin bobbi buell anatoli mikailavich keldysh life set april th ship call titan young rose board depart ship upper class passeng mother ruth dewitt bukat fianc caledon hockley meanwhil drifter artist name jack dawson best friend fabrizio de rossi win third class ticket ship game explain whole stori departur death titan first last voyag april th morn']"
271110,Captain America: Civil War,"['adventure', 'action', 'sciencefiction', 'civil_war', 'war', 'marvel_comic', 'sequel', 'superhero', 'based_on_comic_book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel_cinematic_universe', '3d', 'en', 'studio_babelsberg', 'marvel_studios', 'walt_disney_studios_motion_pictures', 'vita-ray_dutch_productions_(iii)', 'deluxe_digital_studios', 'united_states_of_america', 'chris_evans', 'robert_downey_jr.', 'scarlett_johansson', 'anthony_russo', 'follow event age ultron collect govern world pass act design regul superhuman activ polar opinion amongst aveng caus two faction side iron man captain america caus epic battl former alli']"
44833,Battleship,"['thriller', 'action', 'adventure', 'sciencefiction', 'fight', 'u.s._navy', 'mind_reading', 'hong_kong', 'soccer', 'scientist', 'fictional_war', 'naval', 'armada', 'battleship', 'naval_combat', 'jds_myoko', 'lost_communication', 'taser', 'buoy', 'communications_expert', 'joint_chiefs_of_staff', 'crash_landing', 'jet_fighter_pilot', 'navy_lieutenant', 'permission_to_marry', 'uss_john_paul_jones', 'based_on_board_game', 'aftercreditsstinger', 'mighty_mo', 'uss_missouri', 'en', 'universal_pictures', 'hasbro', 'bluegrass_films', 'film_44', 'united_states_of_america', 'taylor_kitsch', 'alexander_skarsgård', 'rihanna', 'peter_berg', 'mankind beam radio signal space repli come planet g form sever alien craft splash water hawaii lieuten alex hopper weapon offic assign uss john paul jone part intern naval coalit becom world last hope surviv engag hostil alien forc unimagin strength take invad hopper must also tri live potenti brother fianc e father admir shane expect']"
135397,Jurassic World,"['action', 'adventure', 'sciencefiction', 'thriller', 'monster', 'dna', 'tyrannosaurus_rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement_park', 'animal_attack', 'theme_park', 'jurassic_park', '3d', 'animal_horror', 'en', 'universal_studios', 'amblin_entertainment', 'legendary_pictures', 'fuji_television_network', 'dentsu', 'united_states_of_america', 'chris_pratt', 'bryce_dallas_howard', 'irrfan_khan', 'colin_trevorrow', 'twenti two year event jurass park isla nublar featur fulli function dinosaur theme park jurass world origin envis john hammond']"
37724,Skyfall,"['action', 'adventure', 'thriller', 'spy', 'secret_agent', 'sociopath', 'killer', 'art_gallery', 'british_secret_service', 'istanbul_turkey', 'imax', 'uzi', 'booby_trap', 'impersonating_a_police_officer', 'macao', 'en', 'columbia_pictures', 'united_kingdom', 'united_states_of_america', 'daniel_craig', 'judi_dench', 'javier_bardem', 'sam_mendes', 'bond latest assign goe grave wrong agent around world expos mi attack forc reloc agenc event caus author posit challeng gareth mallori new chairman intellig secur committe mi compromis insid left one alli trust bond take shadow aid field agent eve follow trail mysteri silva whose lethal hidden motiv yet reveal']"
558,Spider-Man 2,"['action', 'adventure', 'fantasy', 'dual_identity', ""love_of_one's_life"", 'pizza_boy', 'marvel_comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super_villain', 'en', 'columbia_pictures', 'laura_ziskin_productions', 'marvel_enterprises', 'united_states_of_america', 'tobey_maguire', 'kirsten_dunst', 'james_franco', 'sam_raimi', 'peter parker go major ident crisi burn spider man decid shelv superhero alter ego leav citi suffer wake carnag left evil doc ock meantim parker still act feel mari jane watson girl love sinc childhood']"
68721,Iron Man 3,"['action', 'adventure', 'sciencefiction', 'terrorist', 'war_on_terror', 'tennessee', 'malibu', 'marvel_comic', 'superhero', 'based_on_comic_book', 'tony_stark', 'iron_man', 'aftercreditsstinger', 'marvel_cinematic_universe', 'mandarin', '3d', 'war_machine', 'iron_patriot', 'extremis', 'en', 'marvel_studios', 'china', 'united_states_of_america', 'robert_downey_jr.', 'gwyneth_paltrow', 'don_cheadle', 'shane_black', 'toni stark world torn apart formid terrorist call mandarin start odyssey rebuild retribut']"
12155,Alice in Wonderland,"['family', 'fantasy', 'adventure', 'based_on_novel', 'fictional_place', 'queen', 'fantasy', 'alice_in_wonderland', 'fantasy_world', '3d', 'en', 'walt_disney_pictures', 'team_todd', 'tim_burton_productions', 'roth_films', 'zanuck_company,_the', 'united_states_of_america', 'mia_wasikowska', 'johnny_depp', 'anne_hathaway', 'tim_burton', 'alic unpretenti individu year old betroth dunc english nobleman engag parti escap crowd consid whether go marriag fall hole garden spot unusu rabbit arriv strang surreal place call underland find world resembl nightmar child fill talk anim villain queen knight frumiou bandersnatch alic realiz reason conquer horrif jabberwocki restor right queen throne']"
36668,X-Men: The Last Stand,"['adventure', 'action', 'sciencefiction', 'thriller', 'mutant', 'marvel_comic', 'based_on_comic_book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger', 'en', 'ingenious_film_partners', 'twentieth_century_fox_film_corporation', ""donners'_company"", 'dune_entertainment', 'major_studio_partners', 'bad_hat_harry_productions', 'thinkfilm', 'marvel_enterprises', 'x3_canada_productions', 'x3us_productions', 'xm3_service', 'canada', 'united_kingdom', 'united_states_of_america', 'hugh_jackman', 'halle_berry', 'ian_mckellen', 'brett_ratner', 'cure found treat mutat line drawn amongst x men brotherhood band power mutant organ xavier former alli magneto']"
62211,Monsters University,"['animation', 'family', 'monster', 'dormitory', 'games', 'animation', 'best_friend', 'university', 'scary', 'aftercreditsstinger', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'united_states_of_america', 'billy_crystal', 'john_goodman', 'steve_buscemi', 'dan_scanlon', 'look relationship mike sulley day monster univers necessarili best friend']"
8373,Transformers: Revenge of the Fallen,"['sciencefiction', 'action', 'adventure', 'egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger', 'en', 'paramount_pictures', 'dreamworks_skg', 'amblin_entertainment', 'di_bonaventura_pictures', 'platinum_dunes', 'hasbro_studios', 'revolution_sun_studios', 'united_states_of_america', 'shia_labeouf', 'megan_fox', 'josh_duhamel', 'michael_bay', 'sam witwicki leav autobot behind normal life mind fill cryptic symbol decepticon target drag back transform war']"
91314,Transformers: Age of Extinction,"['sciencefiction', 'action', 'adventure', 'sequel', 'alien', 'transformers', 'giant_robot', 'robot', 'imax', 'transforming_robot', 'en', 'paramount_pictures', 'amblin_entertainment', 'di_bonaventura_pictures', 'platinum_dunes', 'china_movie_channel', 'hasbro_studios', 'ian_bryce_productions', 'revolution_sun_studios', 'united_states_of_america', 'mark_wahlberg', 'stanley_tucci', 'kelsey_grammer', 'michael_bay', 'human pick piec follow conclus transform dark moon autobot decepticon vanish face planet howev group power ingeni businessman scientist attempt learn past transform incurs push boundari technolog beyond control ancient power transform menac set earth cross hair']"
68728,Oz: The Great and Powerful,"['fantasy', 'adventure', 'family', 'circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic_trick', 'wizard', '3d', 'en', 'walt_disney_pictures', 'roth_films', 'united_states_of_america', 'james_franco', 'mila_kunis', 'rachel_weisz', 'sam_raimi', 'oscar digg small time circu illusionist con artist whisk kansa land oz inhabit assum great wizard propheci save oz clutch evil']"
102382,The Amazing Spider-Man 2,"['action', 'adventure', 'fantasy', 'obsession', 'marvel_comic', 'sequel', 'based_on_comic_book', 'electrocution', 'medical_experiment', 'electricity', 'super_powers', 'en', 'columbia_pictures', 'marvel_enterprises', 'avi_arad_productions', 'matt_tolmach_productions', 'united_states_of_america', 'andrew_garfield', 'emma_stone', 'jamie_foxx', 'marc_webb', 'peter parker life busi take bad guy spider man spend time person love gwen staci high school graduat cannot come quickli enough peter forgotten promis made gwen father protect stay away promis cannot keep thing chang peter new villain electro emerg old friend harri osborn return peter uncov new clue past']"
20526,TRON: Legacy,"['adventure', 'action', 'sciencefiction', 'artificial_intelligence', 'secret_identity', 'computer_program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon_light', 'autocracy', 'en', 'walt_disney_pictures', 'liveplanet', 'prana_studios', 'sean_bailey_productions', 'revolution_sun_studios', 'kontsept_film_company', 'united_states_of_america', 'garrett_hedlund', 'jeff_bridges', 'olivia_wilde', 'joseph_kosinski', 'sam flynn tech savvi dare son kevin flynn investig father disappear pull grid help mysteri program name quorra sam quest stop evil dictat clu cross real world']"
49013,Cars 2,"['animation', 'family', 'adventure', 'comedy', 'car_race', 'sequel', 'comedy', 'anthropomorphism', 'best_friend', 'duringcreditsstinger', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'united_states_of_america', 'owen_wilson', 'larry_the_cable_guy', 'michael_caine', 'john_lasseter', 'star race car lightn mcqueen pal mater head oversea compet world grand prix race road championship becom rocki mater get caught intrigu adventur intern espionag']"
44912,Green Lantern,"['adventure', 'action', 'thriller', 'sciencefiction', 'dc_comics', 'transformation', 'superhero', 'alien', 'alien_infection', 'magical_object', 'protector', 'super_powers', 'origin', '3d', 'en', 'de_line_pictures', 'warner_bros.', 'dc_entertainment', 'united_states_of_america', 'ryan_reynolds', 'blake_lively', 'peter_sarsgaard', 'martin_campbell', 'centuri small power forc warrior call green lantern corp sworn keep intergalact order green lantern wear ring grant superpow new enemi call parallax threaten destroy balanc power univers fate fate earth lie hand first human ever recruit']"
10193,Toy Story 3,"['animation', 'family', 'comedy', 'hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day_care', 'teddy_bear', 'duringcreditsstinger', 'toy_comes_to_life', 'personification', 'inanimate_objects_coming_to_life', 'toy_story', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'united_states_of_america', 'tom_hanks', 'tim_allen', 'ned_beatty', 'lee_unkrich', 'woodi buzz rest andi toy play year andi go colleg gang find accident left nefari day care center toy must band togeth escap return home andi']"
534,Terminator Salvation,"['action', 'sciencefiction', 'thriller', 'saving_the_world', 'artificial_intelligence', 'prophecy', 'san_francisco', 'cyborg', 'killer_robot', 'gas_station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los_angeles', 'en', 'columbia_pictures', 'the_halcyon_company', 'wonderland_sound_and_vision', 'warner_bros.', 'germany', 'italy', 'united_kingdom', 'united_states_of_america', 'christian_bale', 'sam_worthington', 'anton_yelchin', 'mcg', 'grown post apocalypt john connor must lead resist human increasingli domin militarist robot marcu wright appear exist confus mission connor tri determin whether wright come futur past whether friend foe']"
168259,Furious 7,"['action', 'car_race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle_car', 'en', 'universal_pictures', 'original_film', 'fuji_television_network', 'dentsu', 'one_race_films', 'china_film_co.', 'québec_production_services_tax_credit', 'media_rights_capital_(mrc)', 'abu_dhabi_film_commission', 'colorado_office_of_film,_television_&_media', 'japan', 'united_states_of_america', 'vin_diesel', 'paul_walker', 'dwayne_johnson', 'james_wan', 'deckard shaw seek reveng domin toretto famili comatos brother']"
72190,World War Z,"['action', 'drama', 'horror', 'sciencefiction', 'thriller', 'dystopia', 'apocalypse', 'zombie', 'nuclear_weapons', 'multiple_perspectives', 'zombie_apocalypse', 'en', 'paramount_pictures', 'gk_films', 'skydance_productions', 'hemisphere_media_capital', 'apparatus_productions', 'latina_pictures', '2dux²', 'united_states_of_america', 'malta', 'brad_pitt', 'mireille_enos', 'abigail_hargrove', 'marc_forster', 'life former unit nation investig gerri lane famili seem content suddenli world plagu mysteri infect turn whole human popul rampag mindless zombi bare escap chao lane persuad go mission investig diseas follow peril trek around world lane must brave horrif danger long odd find answer human civil fall']"
127585,X-Men: Days of Future Past,"['action', 'adventure', 'fantasy', 'sciencefiction', '1970s', 'mutant', 'time_travel', 'marvel_comic', 'based_on_comic_book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing_the_past_or_future', 'en', 'twentieth_century_fox_film_corporation', ""donners'_company"", 'marvel_entertainment', 'bad_hat_harry_productions', 'tsg_entertainment', 'down_productions', 'revolution_sun_studios', 'united_kingdom', 'united_states_of_america', 'hugh_jackman', 'james_mcavoy', 'michael_fassbender', 'bryan_singer', 'ultim x men ensembl fight war surviv speci across two time period join forc younger selv epic battl must chang past save futur']"
54138,Star Trek Into Darkness,"['action', 'adventure', 'sciencefiction', 'spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space_opera', 'terrorist_bombing', '3d', 'en', 'paramount_pictures', 'skydance_productions', 'bad_robot', 'kurtzman/orci', 'united_states_of_america', 'chris_pine', 'zachary_quinto', 'zoe_saldana', 'j.j._abrams', 'crew enterpris call back home find unstopp forc terror within organ deton fleet everyth stand leav world state crisi person score settl captain kirk lead manhunt war zone world captur one man weapon mass destruct hero propel epic chess game life death love challeng friendship torn apart sacrific must made famili kirk left crew']"
